3626	3594	1596	1596
3641	3594	368	369
3293	3594	778	1109
3616	3594	5744	5868
3503	3594	143	143
3595	3594	5299	5299
3602	3594	1884	1884
3644	3593	344	346
3595	3593	1332	1343
3176	3593	3746	3838
3551	3593	384	793
3613	3593	35	35
3549	3593	1214	1249
3595	3593	236	236
3498	3593	4843	5666
3592	3593	1568	1668
3317	3593	2308	2330
3550	3593	591	593
3604	3593	12	12
3560	3593	1044	1134
3563	3593	17	17
3625	3592	1203	1206
3599	3592	119	119
3412	3592	383	409
3508	3592	617	705
3597	3592	331	375
3380	3592	1498	1860
3104	3592	1258	1302
3434	3592	1041	1166
3519	3592	4723	4899
3808	3592	476	476
3611	3592	660	709
3585	3592	1306	1306
3643	3592	4	29
3561	3592	26	29
3582	3592	1585	1614
3620	3592	617	692
3558	3592	3266	3266
3593	3592	9	9
3528	3592	11374	11924
3546	3592	1583	1773
3180	3591	187	202
3597	3591	1385	1526
3629	3591	335	335
3494	3591	3431	3635
3676	3591	1931	2101
3620	3591	633	637
2946	3591	1280	1446
2774	3591	2516	2678
3537	3591	301	365
3613	3591	144	155
3594	3591	11	11
3540	3590	167	349
3610	3590	1	9
3471	3590	10803	10803
3558	3590	1116	1136
3600	3590	9067	9094
3234	3590	813	981
3713	3590	1161	1173
3558	3590	23	33
3617	3590	180	180
3322	3590	3960	4205
3519	3590	18366	19128
3922	3589	5398	5398
3598	3589	579	579
3124	3589	2151	2264
3586	3589	1998	1999
3457	3589	4816	5267
3585	3589	384	409
6474	3589	1945	1993
3513	3589	18473	25026
3545	3589	2593	2607
3508	3588	2412	2719
3609	3588	21	21
3652	3588	51	53
3655	3588	17328	17328
3438	3588	762	764
3602	3588	28	34
3359	3588	8328	8615
3592	3588	512	625
3608	3588	54	147
3511	3588	378	846
3637	3588	3	5
3652	3588	972	996
3557	3587	1072	1165
3588	3587	454	461
3551	3587	1003	1274
3556	3587	920	928
3590	3587	398	398
3578	3587	5	19
3577	3587	308	329
3524	3587	5570	5685
3570	3587	482	482
3146	3587	10818	11756
3598	3587	591	650
3646	3586	991	1015
3420	3586	2656	3114
3147	3586	103	232
3510	3586	29540	30898
3443	3586	173	215
3607	3586	114	114
3538	3586	1251	1252
3490	3586	201	202
3704	3586	791	795
3588	3585	1	1
3611	3585	166	179
3614	3585	2253	2253
1224	3585	100	270
3528	3585	458	459
2775	3585	5516	5831
3537	3585	1414	1513
3441	3585	1261	1292
3621	3584	38	52
3372	3584	797	813
3387	3584	2144	2304
3582	3584	306	441
3526	3584	476	569
3623	3584	34	48
3381	3584	3692	3744
3515	3584	800	835
3429	3584	2317	2365
3383	3584	1553	1602
3585	3583	1	1
3411	3583	26209	26294
3576	3583	18348	19125
3578	3583	787	792
3517	3583	1418	1485
3574	3583	69	76
3792	3583	687	743
3501	3583	726	728
3471	3583	9388	10815
3527	3583	991	1060
3236	3583	2936	2939
3514	3583	2008	2063
3557	3582	853	1003
3427	3582	764	846
3523	3582	919	988
3238	3582	1305	2338
3590	3582	216	216
3608	3582	492	495
3580	3582	1070	1075
3505	3582	34	37
3252	3582	3168	3337
3357	3582	3356	3512
3599	3582	1118	1150
3688	3581	857	863
3574	3581	1136	1142
3367	3581	1539	1879
3629	3581	1	1
3136	3581	1672	1784
3579	3581	110	110
3524	3581	208	252
3584	3581	540	543
3083	3581	4382	4457
3303	3581	2814	2978
3548	3581	922	986
3053	3581	10076	12503
3656	3580	6757	6778
3595	3580	79	109
3401	3580	2521	2733
3582	3580	217	218
3569	3580	484	484
3613	3580	3981	3981
3520	3580	3187	3187
3390	3580	1982	2130
3001	3580	11841	12873
3594	3580	355	355
3471	3580	7080	7124
3206	3580	6534	6687
3546	3580	1511	1546
3745	3580	12090	12092
3538	3579	189	190
3575	3579	422	426
3600	3579	1562	1566
2511	3578	2302	3092
3558	3578	514	514
3620	3578	2764	2764
3599	3578	62	64
3701	3578	1225	1225
3543	3578	19	38
3552	3578	1629	1776
3669	3578	8	16
3536	3578	7	7
3594	3578	23	47
3429	3578	1917	1949
3595	3578	100	179
3572	3577	6	6
3549	3577	1780	1980
3607	3577	1219	1247
3638	3577	268	268
3412	3577	12755	16381
3515	3577	2801	2889
3544	3577	248	248
3552	3577	3857	3929
3469	3577	1661	1694
3539	3577	98	165
3594	3576	2	2
3660	3576	869	880
3257	3576	3062	3442
2604	3576	319	689
3619	3576	13	17
3495	3576	477	502
3588	3576	35	35
3567	3576	1019	1040
3615	3575	1235	1294
3527	3575	4355	4805
3570	3575	64	89
3413	3575	380	506
3604	3575	1469	1536
3556	3575	957	959
3625	3575	5	6
3578	3575	36	76
3573	3575	860	860
3532	3575	1865	1867
3440	3575	29861	33175
3679	3575	2518	2518
3466	3575	1821	1848
3172	3575	15714	15757
3582	3575	2448	2448
3591	3574	38	38
3604	3574	795	920
3533	3574	666	666
3531	3574	390	462
3601	3574	2705	3532
3476	3574	794	800
3556	3573	645	669
3568	3573	272	272
3565	3573	104	104
3703	3573	2346	2358
3649	3573	8129	8129
3552	3573	3073	3415
3687	3573	197	197
3542	3573	491	494
3543	3573	5	8
3559	3573	9651	9767
3557	3573	5676	5855
3605	3573	1832	1832
3554	3573	1198	1203
3538	3573	2517	2521
3363	3573	2	11
3568	3573	5	7
3530	3573	105	107
3566	3572	567	753
3505	3572	1379	1506
3632	3572	7611	9942
3573	3572	4052	4112
3004	3572	9791	10135
3255	3572	12241	13466
2937	3572	2994	3224
3522	3572	409	413
3542	3572	47	67
3604	3572	175	175
2962	3572	4311	5091
3552	3572	441	470
3385	3572	2437	2823
3540	3571	3713	3733
2709	3571	7803	8953
3571	3571	27	27
3563	3571	20	53
3435	3571	2008	2112
3513	3571	4091	4112
3355	3571	1573	1681
3704	3570	225	225
3652	3570	1007	1007
3485	3570	665	680
3566	3570	1154	1162
3550	3570	6	21
3519	3570	5141	5141
3330	3570	1933	2079
3548	3570	1294	1311
3491	3569	412	434
3362	3569	644	798
3566	3569	1909	1911
3466	3569	855	876
3357	3569	291	311
3571	3569	129	129
3572	3569	586	591
3321	3569	7412	7795
3826	3569	1122	1386
3471	3569	94	100
3583	3569	6556	6580
3551	3569	2998	3150
3597	3569	589	591
3117	3569	1396	1443
3559	3568	16	22
3551	3568	11	11
3543	3568	2378	2583
3383	3568	3083	3139
3529	3568	2191	2222
3547	3568	1429	1527
3278	3568	10168	10730
3566	3568	15	15
3521	3568	2888	3127
3600	3568	1375	1378
3450	3568	876	876
3588	3568	20	25
3665	3568	106	114
3337	3568	148	162
3629	3568	767	767
3314	3568	166	381
3567	3568	102	102
3410	3568	2593	2657
3533	3568	18121	18272
3567	3568	969	1061
3602	3567	467	470
3541	3567	615	615
3272	3567	31199	34164
3302	3567	2137	2492
3492	3567	535	553
3566	3567	20	47
3595	3567	502	502
3568	3567	700	700
3599	3567	1180	1270
3709	3567	1348	1359
3512	3567	17	17
3525	3567	1359	1360
3462	3567	3699	3724
3561	3566	359	362
3553	3566	134	135
3770	3566	35	35
2858	3566	903	1060
3554	3566	792	927
3531	3566	1628	1648
3574	3566	709	723
3486	3566	681	686
3582	3566	395	399
3557	3565	682	697
3550	3565	163	168
3749	3565	657	657
3600	3565	410	410
3552	3565	639	675
3534	3565	1330	2203
3559	3564	2062	2127
2563	3564	3115	3259
3415	3564	306	338
3371	3564	11047	12450
3325	3564	3399	3498
3545	3563	237	245
3343	3563	1684	1844
3611	3563	1	1
3566	3563	52	53
3549	3563	623	665
3489	3563	49	198
3512	3563	756	785
3540	3563	2103	2460
3518	3563	6822	7262
3399	3563	7634	7800
3561	3563	45	125
3514	3563	746	746
3573	3562	512	514
3094	3562	1972	2101
3570	3562	244	247
3619	3562	12956	13415
3585	3562	7	7
3557	3562	1051	1054
3579	3561	376	376
3565	3561	731	774
3554	3561	143	143
3578	3561	1904	1944
3449	3561	1512	1515
3532	3561	740	849
3581	3561	130	130
3449	3561	8655	8947
3263	3561	473	476
3050	3561	11937	12906
3600	3560	842	1014
3569	3560	12	13
3449	3560	129	203
3462	3560	6739	7745
3651	3560	8	9
3532	3560	763	763
3553	3559	556	556
3565	3559	416	433
3419	3559	6766	7689
3555	3559	927	928
3407	3559	3306	3339
3228	3559	502	517
3466	3559	1339	1357
3442	3559	1041	1057
3362	3559	1452	1527
3556	3559	9104	9393
3183	3559	2087	2390
3529	3559	2994	3077
3556	3558	272	279
3555	3558	83	96
3453	3558	6402	6402
3596	3557	1121	1121
3706	3557	3439	3439
3293	3557	1659	1690
3595	3557	1830	2110
3411	3557	5952	6292
3357	3557	26286	27425
3517	3557	8259	8690
3575	3556	118	118
3594	3556	7826	9097
2876	3556	1676	2053
3594	3556	1053	1053
3309	3556	3278	3519
3575	3556	179	189
3626	3556	317	318
3547	3556	4405	4478
3391	3556	3612	3624
3535	3555	581	587
3487	3555	1707	1890
3556	3555	2901	3088
3459	3555	2633	2660
3513	3555	273	313
3511	3555	2630	2899
3536	3555	19559	20689
3489	3555	1095	1116
3553	3554	524	530
3586	3554	158	159
3560	3554	3679	3696
3761	3554	6614	6698
2901	3554	2439	3257
3532	3554	517	674
3568	3554	513	516
3575	3554	216	216
3431	3554	3921	3983
3344	3554	2243	2296
3371	3554	5824	6059
3607	3553	363	363
2896	3553	113	165
3405	3553	21597	23951
3462	3553	1174	1178
3459	3553	703	804
1482	3553	33	61
3386	3553	1471	1675
3525	3552	1127	1327
3451	3552	1892	1904
3493	3552	1322	1436
3723	3552	1	1
3562	3552	266	266
11589	3552	2384	2750
3548	3552	142	144
3083	3552	2975	3006
3459	3552	2740	2760
3572	3551	263	286
3568	3551	930	936
3527	3551	4212	4212
3562	3551	1294	1348
3399	3551	4860	4915
3365	3551	5847	5862
3615	3551	473	473
3518	3551	1943	1943
3531	3551	210	215
3387	3551	262	294
3222	3551	4010	4155
3627	3550	912	916
3542	3550	2397	2428
3536	3550	10133	10134
3289	3550	8054	8389
3655	3550	1485	1501
3465	3550	621	671
3274	3550	687	739
3585	3550	363	399
3547	3550	561	579
3340	3550	4801	5393
3542	3550	1836	1837
3527	3550	601	608
3213	3550	19121	20255
3550	3550	339	661
3556	3549	10	10
3543	3549	826	827
3510	3549	77	84
3541	3549	751	756
3592	3548	5588	6814
3554	3548	850	919
3549	3548	133	133
3217	3548	1672	1702
3539	3548	35	37
3372	3548	681	714
3477	3548	1118	1178
3386	3548	128	135
3588	3547	16	16
3539	3547	3783	3802
3538	3547	443	445
3540	3547	800	800
3518	3547	1808	1871
3468	3547	294	301
3547	3547	460	461
3550	3547	162	162
3528	3547	1226	1247
3105	3547	3570	3858
3242	3547	1280	1798
3543	3546	347	378
3538	3546	6324	6341
3580	3546	1209	1209
3552	3546	279	281
3533	3546	92	112
3556	3546	1086	1089
3547	3546	4735	4759
3219	3546	3602	3622
3603	3546	5849	6038
3520	3545	347	367
3578	3545	90	214
3341	3544	2339	2927
3730	3544	6524	7557
3520	3544	2861	2861
3582	3544	1670	1674
3464	3544	870	1009
3539	3544	3625	3805
3536	3544	1287	1288
3534	3544	569	601
3559	3543	13997	13999
3654	3543	85	85
3556	3543	135	354
3540	3543	37	37
3547	3543	429	430
3384	3543	489	507
3558	3543	1365	1371
3415	3543	1031	1063
3528	3543	1729	1779
3543	3543	2278	2282
3603	3543	2272	2461
3242	3543	1246	1372
3589	3542	340	340
2980	3542	1748	2070
3519	3542	7	7
3555	3542	39	48
3353	3542	2019	2024
3493	3542	911	911
3519	3542	16213	17538
3544	3542	1971	2099
3706	3542	223	223
3559	3541	70	70
3537	3541	84	84
3717	3541	139	145
3479	3541	4048	4061
3310	3541	838	911
3082	3541	1323	1454
3528	3540	548	551
3530	3540	20	20
3520	3540	876	886
3652	3540	5306	5306
3533	3540	56	56
3532	3540	1226	1226
3485	3540	539	539
3523	3540	595	600
2914	3540	247	317
3484	3540	2037	2039
3536	3540	377	379
3365	3539	500	616
3377	3539	3767	4922
3539	3539	349	349
3444	3539	465	472
3501	3539	1185	1185
3461	3539	2805	2878
3301	3539	2238	2295
3786	3539	346	346
3491	3539	9060	9329
3522	3539	5016	5022
2982	3538	716	996
3450	3538	414	443
3384	3538	2551	2882
2932	3538	5193	5965
3516	3538	373	376
3543	3538	894	993
3540	3538	661	691
3823	3537	140	140
3504	3537	2191	2366
3399	3537	14271	14272
3549	3537	1264	1324
3500	3537	692	694
3459	3537	4523	4678
2249	3537	211	243
3249	3537	7444	7599
3469	3537	141	176
3637	3537	1253	1265
3537	3536	740	740
3439	3536	1697	1709
3482	3536	4563	4732
3440	3536	429	442
3463	3536	1336	1389
3530	3536	216	216
3546	3536	728	733
3466	3536	412	416
3473	3536	1753	1797
3406	3536	2586	2711
3533	3536	1625	1626
2700	3536	5088	5417
3527	3536	2210	2238
3261	3536	61	211
3507	3536	656	740
3548	3536	481	482
3422	3536	19	22
3481	3536	593	593
3318	3536	6307	6324
3425	3535	7420	9604
3050	3535	1796	1837
3168	3535	2954	3112
3533	3535	4	30
3530	3535	1180	1180
3506	3535	2225	2226
3505	3535	5712	5754
3332	3535	658	677
3488	3535	3580	3613
3513	3534	816	856
3508	3534	77	95
3510	3534	592	607
3353	3534	1874	2135
3554	3534	79	79
3486	3534	1492	1704
3447	3534	8685	9731
3463	3534	1597	1614
3248	3534	15590	16814
2774	3534	6786	7098
3394	3534	5483	5629
3314	3534	1080	1134
3527	3534	6964	7015
3619	3533	350	350
3537	3533	384	402
3530	3533	24	52
3522	3533	329	334
3580	3533	46	52
3526	3533	1640	1657
3515	3533	547	567
3379	3532	3070	3348
3553	3532	343	343
3497	3532	281	340
3528	3532	1454	1465
3186	3532	5746	6143
3495	3532	378	378
3524	3532	5	5
3521	3532	3596	3824
3238	3532	6554	6925
3423	3532	257	274
3548	3532	22	78
3490	3531	1062	1104
3532	3531	569	569
3549	3531	7659	7702
3513	3531	1381	1389
3419	3531	3986	4224
3515	3531	1336	1357
3459	3531	2231	2487
3482	3531	579	592
3542	3531	105	109
3518	3530	27	27
3478	3530	7214	7309
3458	3530	602	631
3481	3530	5944	6104
2966	3530	1421	1858
3541	3530	974	1041
3526	3529	274	274
3514	3529	1386	1386
3567	3529	782	786
3478	3529	60	66
3429	3529	410	418
3118	3529	1496	1536
2486	3529	9135	10031
3300	3529	446	459
3533	3529	5677	5941
3661	3529	1210	1211
3521	3529	3312	3312
3465	3529	1561	1569
3506	3529	284	286
3491	3529	28672	29112
3499	3528	58	62
3543	3528	843	844
3570	3528	2996	2996
3430	3528	710	729
3520	3528	46	47
2433	3528	889	988
3475	3528	25382	25779
3398	3528	2389	2648
3538	3528	431	445
3492	3528	658	663
3533	3527	312	312
3374	3527	510	512
3083	3527	3705	3834
3516	3527	25	27
3289	3527	469	568
3536	3527	1417	1417
3325	3527	5509	5880
3495	3527	7002	7142
3281	3527	4240	4337
3058	3526	4135	4711
3538	3526	58	58
3445	3526	688	688
3279	3526	2204	2374
3506	3526	4552	4564
3550	3526	27	134
3529	3526	9365	10158
3461	3526	1775	1857
3543	3526	54	59
3501	3526	786	826
3341	3526	27369	28673
3515	3526	5	22
3528	3526	8378	8773
2879	3525	1465	1598
3553	3525	3054	3221
2457	3525	7	32
3217	3525	3193	3276
3331	3525	438	458
3515	3525	3	3
3287	3525	2062	2102
3400	3524	876	952
3461	3524	577	944
3545	3524	560	575
2956	3524	3668	4011
3519	3524	7853	7854
3485	3524	1438	1451
3494	3524	3228	3291
3325	3524	6270	6453
3495	3523	1809	1867
3547	3523	1154	1167
3505	3523	329	344
3226	3523	4364	4443
3493	3523	129	223
12291	3523	1	8
3522	3522	4	4
3415	3522	263	295
3301	3522	109	126
3700	3522	422	422
3542	3522	20	21
3523	3522	572	581
3545	3522	1	1
3525	3522	1288	1288
3470	3522	537	552
3476	3522	2126	2151
3480	3522	922	924
3437	3522	13097	18446
3207	3522	8	22
3554	3522	521	521
3318	3522	654	822
3261	3522	8401	10596
3498	3521	361	399
3581	3521	207	207
3519	3521	21	22
1135	3521	127	321
3443	3521	16362	17859
3389	3521	2490	2642
3485	3521	4077	4077
3487	3521	3856	3858
3475	3521	2250	2266
3512	3521	3276	3281
3541	3521	282	286
2820	3521	1231	1477
3320	3521	3203	3337
3534	3520	168	168
3506	3520	39	72
3437	3520	6560	7003
2951	3520	460	579
3214	3520	35476	38851
3444	3520	4949	5092
3390	3520	185	194
3509	3520	992	1298
3162	3520	22641	25417
3509	3519	96	99
3503	3519	3672	4201
1230	3519	5727	6287
3514	3519	57	59
3093	3519	1275	1996
3516	3519	1008	1027
3567	3519	521	521
3510	3519	2076	2077
3457	3519	2153	2166
3529	3519	192	192
3554	3519	2222	2227
2163	3519	1018	1670
2851	3518	3194	5020
3509	3518	321	324
3133	3518	1100	1213
3520	3518	20493	22170
3557	3518	6682	6703
3128	3518	3823	4126
3580	3518	3285	3321
3500	3518	435	437
3440	3518	8435	8893
3534	3518	89	91
3086	3517	2514	2641
3508	3517	380	429
3539	3517	4289	4303
3526	3517	254	254
3523	3517	1396	1397
3494	3516	1	5
3547	3516	79	89
3502	3516	1701	1717
3506	3516	7162	7177
3486	3516	1573	1586
3536	3516	257	267
3519	3516	4398	4418
3515	3515	2619	2619
3433	3515	187	189
3380	3515	199	256
3427	3515	810	853
3322	3515	5667	5705
3470	3515	779	1210
3536	3515	123	158
3517	3515	941	941
3280	3515	4751	4937
3532	3515	396	555
2969	3515	1811	2170
3528	3515	1035	1044
3507	3514	1111	1117
3548	3514	13665	13665
3524	3514	1998	1998
3544	3514	461	461
3512	3514	27	33
3495	3514	4379	4470
3726	3514	430	430
3422	3514	1227	1278
3501	3514	1023	1085
3405	3514	3351	3374
3233	3514	3756	3868
3504	3513	74	75
3467	3513	1089	1095
3456	3513	3626	3688
3654	3513	1491	1492
3540	3513	332	361
3494	3513	2792	2795
3492	3513	3665	3714
3487	3513	779	815
3494	3513	310	310
3331	3512	1138	1173
3495	3512	608	609
3495	3512	645	828
3419	3512	203	305
3471	3512	2335	2454
3559	3512	3	4
3581	3512	1181	1294
3443	3512	7878	8139
3472	3512	8333	8383
3448	3512	71	89
3491	3512	183	183
3513	3512	3892	3909
3364	3512	2537	2618
921	3512	5708	6261
3525	3511	427	429
3490	3511	154	154
3487	3511	834	859
3476	3510	2260	2264
3598	3510	818	818
3508	3510	1297	1300
3539	3510	816	905
3269	3510	6105	6425
3307	3510	2956	2971
3191	3510	9025	9250
3450	3510	1372	1538
3546	3510	1074	1096
2224	3509	7084	10046
3003	3509	2908	3079
3501	3509	979	984
3486	3509	2028	2028
3293	3509	1705	1724
3551	3509	125	125
3539	3509	592	592
3573	3509	259	259
3501	3509	582	628
3548	3509	157	199
2921	3509	557	886
3519	3508	626	676
3490	3508	2140	2147
3545	3508	4263	4263
3430	3508	1062	1138
3362	3508	1911	2140
3486	3508	1906	2081
3412	3508	3760	4244
3381	3508	6119	6166
3458	3508	17	18
3386	3508	2855	2858
3478	3508	363	363
2681	3508	406	456
3000	3508	1332	1731
3499	3507	353	411
3539	3507	558	576
3451	3507	1155	1222
3593	3507	212	212
3181	3507	2048	2080
3277	3507	725	749
3450	3507	1450	1516
3498	3507	901	901
3525	3507	19	31
3289	3507	389	390
3511	3507	2371	2419
3543	3507	91	91
3456	3507	4604	4685
3511	3507	1360	1368
3277	3507	371	402
3575	3507	1079	1092
3660	3506	6258	11136
3432	3506	737	756
3600	3506	6	15
3323	3506	7856	9214
3494	3506	230	230
3346	3506	871	881
3467	3506	909	914
3512	3506	2307	2316
3447	3506	3912	3945
3495	3505	520	540
3487	3505	29	29
3524	3505	78	78
3437	3505	361	390
3486	3505	900	921
3625	3505	438	438
3474	3505	3801	4013
3482	3505	115	115
3063	3505	2619	3000
3918	3505	16805	18382
3441	3505	3609	3929
3495	3505	5521	5532
3538	3504	198	198
3515	3504	295	295
3498	3504	36	38
3459	3504	2666	2676
3498	3504	333	388
3527	3504	137	142
3263	3504	28135	35350
3419	3504	1518	1611
3646	3504	163	172
3523	3504	426	439
3495	3504	579	594
3507	3504	250	250
1264	3504	1015	1256
4719	3504	3452	3454
3460	3503	918	997
3508	3503	454	476
3518	3503	1346	1398
3431	3503	43	80
3523	3503	194	202
3471	3503	8840	9063
3433	3503	3080	3221
3524	3503	55	61
3482	3502	988	1025
2958	3502	732	775
3577	3502	1505	1505
3488	3502	667	711
3272	3502	329	404
3508	3502	573	573
3553	3502	64	64
3311	3502	10244	10783
3497	3502	2192	2208
3500	3502	2074	2203
3592	3502	7735	8333
3484	3502	687	860
3524	3502	795	808
2984	3502	4675	4867
3475	3502	1384	1441
3501	3502	119	120
3438	3501	864	864
3337	3501	1639	1708
3527	3501	4	10
3433	3501	826	883
3325	3501	4101	4133
3501	3501	9067	9271
3324	3501	5086	5805
3472	3500	2490	2490
3390	3500	2656	2668
3494	3500	664	670
3237	3500	2402	2778
3474	3500	183	185
5098	3499	1768	2379
3499	3499	61	61
3502	3499	170	170
3450	3499	5150	5554
3507	3499	4243	4408
3534	3499	1	2
3515	3499	2176	2229
3498	3499	1629	1629
3206	3499	6198	6292
3516	3499	2399	2406
3470	3499	745	791
3163	3499	3607	4459
3491	3499	396	397
1435	3499	3621	3977
3310	3499	476	482
3494	3498	318	318
3464	3498	2038	2080
3133	3498	19787	23133
3240	3498	1955	1985
3456	3498	4256	4521
3479	3498	478	536
3503	3498	2037	2072
3422	3497	142	209
3535	3497	6	6
3508	3497	51	51
3261	3497	141	191
3529	3497	1894	1894
1174	3497	20	32
3484	3497	2796	2967
3499	3497	947	951
3445	3497	2232	2376
3617	3497	1168	1196
3523	3497	3844	3844
3038	3497	2017	2150
3497	3497	2228	2382
3493	3496	460	464
3559	3496	1	1
3445	3496	2910	2921
3365	3496	1980	2065
3475	3496	1207	1255
3549	3496	191	208
3432	3496	934	1103
3384	3496	2207	2211
3478	3496	3206	3210
3400	3496	537	584
3477	3495	7	11
3539	3495	364	364
3491	3495	55	55
3094	3495	835	862
3535	3495	2	2
